,Loan_ID,Loan_Status
2990,2991, Approved
2991,2992, Approved
2992,2993, Approved
2993,2994, Approved
2994,2995, Approved
2995,2996, Approved
2996,2997, Approved
2997,2998, Approved
2998,2999, Approved
2999,3000, Approved
3000,3001, Approved
3001,3002, Approved
3002,3003, Approved
3003,3004, Approved
3004,3005, Approved
3005,3006, Approved
3006,3007, Approved
3007,3008, Approved
3008,3009, Approved
3009,3010, Approved
3010,3011, Approved
3011,3012, Approved
3012,3013, Approved
3013,3014, Approved
3014,3015, Approved
3015,3016, Approved
3016,3017, Approved
3017,3018, Approved
3018,3019, Approved
3019,3020, Approved
3020,3021, Approved
3021,3022, Approved
3022,3023, Approved
3023,3024, Approved
3024,3025, Approved
3025,3026, Approved
3026,3027, Approved
3027,3028, Approved
3028,3029, Approved
3029,3030, Approved
3030,3031, Approved
3031,3032, Approved
3032,3033, Approved
3033,3034, Approved
3034,3035, Approved
3035,3036, Approved
3036,3037, Approved
3037,3038, Approved
3038,3039, Approved
3039,3040, Approved
3040,3041, Approved
3041,3042, Approved
3042,3043, Approved
3043,3044, Approved
3044,3045, Approved
3045,3046, Approved
3046,3047, Approved
3047,3048, Approved
3048,3049, Approved
3049,3050, Approved
3050,3051, Approved
3051,3052, Approved
3052,3053, Approved
3053,3054, Approved
3054,3055, Approved
3055,3056, Rejected
3056,3057, Approved
3057,3058, Approved
3058,3059, Approved
3059,3060, Approved
3060,3061, Approved
3061,3062, Approved
3062,3063, Approved
3063,3064, Approved
3064,3065, Approved
3065,3066, Rejected
3066,3067, Approved
3067,3068, Approved
3068,3069, Approved
3069,3070, Approved
3070,3071, Rejected
3071,3072, Approved
3072,3073, Approved
3073,3074, Approved
3074,3075, Approved
3075,3076, Approved
3076,3077, Approved
3077,3078, Approved
3078,3079, Approved
3079,3080, Approved
3080,3081, Approved
3081,3082, Approved
3082,3083, Approved
3083,3084, Approved
3084,3085, Approved
3085,3086, Approved
3086,3087, Approved
3087,3088, Approved
3088,3089, Approved
3089,3090, Approved
3090,3091, Approved
3091,3092, Approved
3092,3093, Approved
3093,3094, Approved
3094,3095, Approved
3095,3096, Approved
3096,3097, Approved
3097,3098, Approved
3098,3099, Approved
3099,3100, Approved
3100,3101, Approved
3101,3102, Approved
3102,3103, Approved
3103,3104, Approved
3104,3105, Approved
3105,3106, Approved
3106,3107, Approved
3107,3108, Approved
3108,3109, Approved
3109,3110, Approved
3110,3111, Approved
3111,3112, Approved
3112,3113, Approved
3113,3114, Approved
3114,3115, Approved
3115,3116, Approved
3116,3117, Approved
3117,3118, Approved
3118,3119, Approved
3119,3120, Approved
3120,3121, Approved
3121,3122, Approved
3122,3123, Approved
3123,3124, Approved
3124,3125, Approved
3125,3126, Approved
3126,3127, Approved
3127,3128, Approved
3128,3129, Approved
3129,3130, Approved
3130,3131, Approved
3131,3132, Approved
3132,3133, Approved
3133,3134, Approved
3134,3135, Approved
3135,3136, Approved
3136,3137, Approved
3137,3138, Approved
3138,3139, Approved
3139,3140, Approved
3140,3141, Approved
3141,3142, Approved
3142,3143, Approved
3143,3144, Rejected
3144,3145, Approved
3145,3146, Approved
3146,3147, Approved
3147,3148, Approved
3148,3149, Approved
3149,3150, Approved
3150,3151, Approved
3151,3152, Approved
3152,3153, Approved
3153,3154, Approved
3154,3155, Approved
3155,3156, Approved
3156,3157, Rejected
3157,3158, Approved
3158,3159, Approved
3159,3160, Approved
3160,3161, Approved
3161,3162, Approved
3162,3163, Approved
3163,3164, Approved
3164,3165, Approved
3165,3166, Rejected
3166,3167, Approved
3167,3168, Approved
3168,3169, Approved
3169,3170, Approved
3170,3171, Approved
3171,3172, Approved
3172,3173, Approved
3173,3174, Approved
3174,3175, Approved
3175,3176, Approved
3176,3177, Approved
3177,3178, Approved
3178,3179, Approved
3179,3180, Approved
3180,3181, Approved
3181,3182, Approved
3182,3183, Approved
3183,3184, Approved
3184,3185, Approved
3185,3186, Approved
3186,3187, Approved
3187,3188, Approved
3188,3189, Approved
3189,3190, Approved
3190,3191, Approved
3191,3192, Approved
3192,3193, Approved
3193,3194, Approved
3194,3195, Approved
3195,3196, Approved
3196,3197, Approved
3197,3198, Approved
3198,3199, Approved
3199,3200, Approved
3200,3201, Approved
3201,3202, Approved
3202,3203, Approved
3203,3204, Approved
3204,3205, Rejected
3205,3206, Approved
3206,3207, Approved
3207,3208, Approved
3208,3209, Approved
3209,3210, Approved
3210,3211, Approved
3211,3212, Approved
3212,3213, Approved
3213,3214, Approved
3214,3215, Approved
3215,3216, Approved
3216,3217, Approved
3217,3218, Approved
3218,3219, Approved
3219,3220, Approved
3220,3221, Approved
3221,3222, Approved
3222,3223, Approved
3223,3224, Approved
3224,3225, Approved
3225,3226, Approved
3226,3227, Approved
3227,3228, Approved
3228,3229, Approved
3229,3230, Approved
3230,3231, Approved
3231,3232, Approved
3232,3233, Approved
3233,3234, Approved
3234,3235, Approved
3235,3236, Approved
3236,3237, Approved
3237,3238, Approved
3238,3239, Approved
3239,3240, Approved
3240,3241, Approved
3241,3242, Approved
3242,3243, Approved
3243,3244, Approved
3244,3245, Approved
3245,3246, Approved
3246,3247, Approved
3247,3248, Approved
3248,3249, Approved
3249,3250, Approved
3250,3251, Approved
3251,3252, Approved
3252,3253, Approved
3253,3254, Approved
3254,3255, Approved
3255,3256, Approved
3256,3257, Approved
3257,3258, Approved
3258,3259, Approved
3259,3260, Approved
3260,3261, Approved
3261,3262, Approved
3262,3263, Approved
3263,3264, Approved
3264,3265, Approved
3265,3266, Approved
3266,3267, Approved
3267,3268, Approved
3268,3269, Approved
3269,3270, Approved
3270,3271, Approved
3271,3272, Approved
3272,3273, Approved
3273,3274, Approved
3274,3275, Approved
3275,3276, Approved
3276,3277, Approved
3277,3278, Approved
3278,3279, Approved
3279,3280, Approved
3280,3281, Approved
3281,3282, Approved
3282,3283, Approved
3283,3284, Approved
3284,3285, Approved
3285,3286, Approved
3286,3287, Approved
3287,3288, Approved
3288,3289, Approved
3289,3290, Approved
3290,3291, Approved
3291,3292, Approved
3292,3293, Approved
3293,3294, Approved
3294,3295, Approved
3295,3296, Approved
3296,3297, Approved
3297,3298, Approved
3298,3299, Approved
3299,3300, Approved
3300,3301, Approved
3301,3302, Approved
3302,3303, Approved
3303,3304, Approved
3304,3305, Approved
3305,3306, Approved
3306,3307, Approved
3307,3308, Approved
3308,3309, Approved
3309,3310, Approved
3310,3311, Approved
3311,3312, Approved
3312,3313, Approved
3313,3314, Approved
3314,3315, Approved
3315,3316, Approved
3316,3317, Approved
3317,3318, Approved
3318,3319, Approved
3319,3320, Approved
3320,3321, Approved
3321,3322, Approved
3322,3323, Approved
3323,3324, Approved
3324,3325, Approved
3325,3326, Approved
3326,3327, Approved
3327,3328, Approved
3328,3329, Approved
3329,3330, Approved
3330,3331, Approved
3331,3332, Approved
3332,3333, Approved
3333,3334, Approved
3334,3335, Approved
3335,3336, Approved
3336,3337, Approved
3337,3338, Approved
3338,3339, Approved
3339,3340, Approved
3340,3341, Approved
3341,3342, Approved
3342,3343, Approved
3343,3344, Approved
3344,3345, Approved
3345,3346, Approved
3346,3347, Approved
3347,3348, Approved
3348,3349, Approved
3349,3350, Approved
3350,3351, Approved
3351,3352, Approved
3352,3353, Approved
3353,3354, Approved
3354,3355, Approved
3355,3356, Approved
3356,3357, Approved
3357,3358, Approved
3358,3359, Approved
3359,3360, Approved
3360,3361, Approved
3361,3362, Rejected
3362,3363, Approved
3363,3364, Approved
3364,3365, Approved
3365,3366, Approved
3366,3367, Approved
3367,3368, Approved
3368,3369, Approved
3369,3370, Approved
3370,3371, Approved
3371,3372, Approved
3372,3373, Approved
3373,3374, Approved
3374,3375, Approved
3375,3376, Approved
3376,3377, Approved
3377,3378, Approved
3378,3379, Approved
3379,3380, Approved
3380,3381, Approved
3381,3382, Approved
3382,3383, Approved
3383,3384, Approved
3384,3385, Approved
3385,3386, Approved
3386,3387, Approved
3387,3388, Approved
3388,3389, Approved
3389,3390, Approved
3390,3391, Approved
3391,3392, Approved
3392,3393, Approved
3393,3394, Approved
3394,3395, Approved
3395,3396, Approved
3396,3397, Approved
3397,3398, Approved
3398,3399, Approved
3399,3400, Approved
3400,3401, Approved
3401,3402, Approved
3402,3403, Approved
3403,3404, Approved
3404,3405, Approved
3405,3406, Approved
3406,3407, Approved
3407,3408, Approved
3408,3409, Approved
3409,3410, Approved
3410,3411, Approved
3411,3412, Approved
3412,3413, Approved
3413,3414, Approved
3414,3415, Approved
3415,3416, Approved
3416,3417, Approved
3417,3418, Approved
3418,3419, Approved
3419,3420, Rejected
3420,3421, Approved
3421,3422, Approved
3422,3423, Approved
3423,3424, Approved
3424,3425, Approved
3425,3426, Approved
3426,3427, Approved
3427,3428, Approved
3428,3429, Approved
3429,3430, Approved
3430,3431, Approved
3431,3432, Approved
3432,3433, Approved
3433,3434, Approved
3434,3435, Approved
3435,3436, Approved
3436,3437, Approved
3437,3438, Approved
3438,3439, Approved
3439,3440, Approved
3440,3441, Approved
3441,3442, Approved
3442,3443, Approved
3443,3444, Approved
3444,3445, Approved
3445,3446, Approved
3446,3447, Approved
3447,3448, Approved
3448,3449, Approved
3449,3450, Approved
3450,3451, Approved
3451,3452, Approved
3452,3453, Approved
3453,3454, Approved
3454,3455, Approved
3455,3456, Approved
3456,3457, Approved
3457,3458, Approved
3458,3459, Approved
3459,3460, Approved
3460,3461, Approved
3461,3462, Approved
3462,3463, Approved
3463,3464, Approved
3464,3465, Approved
3465,3466, Approved
3466,3467, Approved
3467,3468, Approved
3468,3469, Rejected
3469,3470, Approved
3470,3471, Approved
3471,3472, Approved
3472,3473, Approved
3473,3474, Approved
3474,3475, Approved
3475,3476, Approved
3476,3477, Approved
3477,3478, Approved
3478,3479, Approved
3479,3480, Approved
3480,3481, Approved
3481,3482, Approved
3482,3483, Approved
3483,3484, Approved
3484,3485, Approved
3485,3486, Approved
3486,3487, Approved
3487,3488, Approved
3488,3489, Approved
3489,3490, Approved
3490,3491, Approved
3491,3492, Approved
3492,3493, Approved
3493,3494, Approved
3494,3495, Approved
3495,3496, Approved
3496,3497, Approved
3497,3498, Approved
3498,3499, Approved
3499,3500, Approved
3500,3501, Approved
3501,3502, Approved
3502,3503, Approved
3503,3504, Approved
3504,3505, Approved
3505,3506, Approved
3506,3507, Approved
3507,3508, Approved
3508,3509, Approved
3509,3510, Approved
3510,3511, Approved
3511,3512, Approved
3512,3513, Approved
3513,3514, Approved
3514,3515, Approved
3515,3516, Approved
3516,3517, Approved
3517,3518, Approved
3518,3519, Approved
3519,3520, Approved
3520,3521, Approved
3521,3522, Approved
3522,3523, Approved
3523,3524, Approved
3524,3525, Approved
3525,3526, Approved
3526,3527, Approved
3527,3528, Approved
3528,3529, Approved
3529,3530, Approved
3530,3531, Approved
3531,3532, Approved
3532,3533, Approved
3533,3534, Approved
3534,3535, Approved
3535,3536, Approved
3536,3537, Approved
3537,3538, Approved
3538,3539, Approved
3539,3540, Approved
3540,3541, Approved
3541,3542, Approved
3542,3543, Approved
3543,3544, Approved
3544,3545, Approved
3545,3546, Approved
3546,3547, Approved
3547,3548, Approved
3548,3549, Approved
3549,3550, Approved
3550,3551, Approved
3551,3552, Approved
3552,3553, Approved
3553,3554, Approved
3554,3555, Approved
3555,3556, Approved
3556,3557, Approved
3557,3558, Approved
3558,3559, Approved
3559,3560, Approved
3560,3561, Approved
3561,3562, Approved
3562,3563, Approved
3563,3564, Approved
3564,3565, Approved
3565,3566, Approved
3566,3567, Approved
3567,3568, Approved
3568,3569, Approved
3569,3570, Approved
3570,3571, Approved
3571,3572, Approved
3572,3573, Approved
3573,3574, Approved
3574,3575, Approved
3575,3576, Approved
3576,3577, Approved
3577,3578, Approved
3578,3579, Approved
3579,3580, Approved
3580,3581, Approved
3581,3582, Approved
3582,3583, Approved
3583,3584, Approved
3584,3585, Approved
3585,3586, Approved
3586,3587, Approved
3587,3588, Approved
3588,3589, Approved
3589,3590, Approved
3590,3591, Approved
3591,3592, Approved
3592,3593, Approved
3593,3594, Approved
3594,3595, Approved
3595,3596, Approved
3596,3597, Approved
3597,3598, Approved
3598,3599, Approved
3599,3600, Approved
3600,3601, Approved
3601,3602, Approved
3602,3603, Approved
3603,3604, Approved
3604,3605, Approved
3605,3606, Approved
3606,3607, Approved
3607,3608, Approved
3608,3609, Approved
3609,3610, Approved
3610,3611, Approved
3611,3612, Approved
3612,3613, Approved
3613,3614, Approved
3614,3615, Approved
3615,3616, Approved
3616,3617, Approved
3617,3618, Approved
3618,3619, Approved
3619,3620, Approved
3620,3621, Approved
3621,3622, Approved
3622,3623, Approved
3623,3624, Approved
3624,3625, Approved
3625,3626, Approved
3626,3627, Approved
3627,3628, Approved
3628,3629, Approved
3629,3630, Approved
3630,3631, Approved
3631,3632, Approved
3632,3633, Approved
3633,3634, Rejected
3634,3635, Approved
3635,3636, Approved
3636,3637, Approved
3637,3638, Approved
3638,3639, Approved
3639,3640, Approved
3640,3641, Approved
3641,3642, Approved
3642,3643, Approved
3643,3644, Approved
3644,3645, Approved
3645,3646, Approved
3646,3647, Approved
3647,3648, Approved
3648,3649, Approved
3649,3650, Approved
3650,3651, Approved
3651,3652, Approved
3652,3653, Approved
3653,3654, Approved
3654,3655, Approved
3655,3656, Approved
3656,3657, Approved
3657,3658, Approved
3658,3659, Approved
3659,3660, Approved
3660,3661, Approved
3661,3662, Approved
3662,3663, Approved
3663,3664, Approved
3664,3665, Approved
3665,3666, Approved
3666,3667, Approved
3667,3668, Approved
3668,3669, Approved
3669,3670, Approved
3670,3671, Approved
3671,3672, Approved
3672,3673, Approved
3673,3674, Approved
3674,3675, Approved
3675,3676, Approved
3676,3677, Approved
3677,3678, Approved
3678,3679, Approved
3679,3680, Approved
3680,3681, Approved
3681,3682, Approved
3682,3683, Approved
3683,3684, Approved
3684,3685, Approved
3685,3686, Approved
3686,3687, Approved
3687,3688, Approved
3688,3689, Approved
3689,3690, Approved
3690,3691, Approved
3691,3692, Approved
3692,3693, Approved
3693,3694, Approved
3694,3695, Approved
3695,3696, Approved
3696,3697, Approved
3697,3698, Approved
3698,3699, Approved
3699,3700, Approved
3700,3701, Approved
3701,3702, Approved
3702,3703, Approved
3703,3704, Approved
3704,3705, Approved
3705,3706, Approved
3706,3707, Approved
3707,3708, Approved
3708,3709, Approved
3709,3710, Approved
3710,3711, Approved
3711,3712, Approved
3712,3713, Approved
3713,3714, Approved
3714,3715, Approved
3715,3716, Approved
3716,3717, Approved
3717,3718, Approved
3718,3719, Approved
3719,3720, Approved
3720,3721, Approved
3721,3722, Approved
3722,3723, Approved
3723,3724, Approved
3724,3725, Approved
3725,3726, Approved
3726,3727, Approved
3727,3728, Approved
3728,3729, Approved
3729,3730, Approved
3730,3731, Approved
3731,3732, Approved
3732,3733, Approved
3733,3734, Approved
3734,3735, Approved
3735,3736, Approved
3736,3737, Approved
3737,3738, Approved
3738,3739, Approved
3739,3740, Approved
3740,3741, Approved
3741,3742, Approved
3742,3743, Approved
3743,3744, Approved
3744,3745, Approved
3745,3746, Approved
3746,3747, Approved
3747,3748, Approved
3748,3749, Approved
3749,3750, Approved
3750,3751, Approved
3751,3752, Approved
3752,3753, Approved
3753,3754, Approved
3754,3755, Approved
3755,3756, Approved
3756,3757, Approved
3757,3758, Approved
3758,3759, Approved
3759,3760, Approved
3760,3761, Approved
3761,3762, Approved
3762,3763, Approved
3763,3764, Approved
3764,3765, Approved
3765,3766, Approved
3766,3767, Approved
3767,3768, Rejected
3768,3769, Approved
3769,3770, Approved
3770,3771, Approved
3771,3772, Approved
3772,3773, Approved
3773,3774, Approved
3774,3775, Approved
3775,3776, Approved
3776,3777, Approved
3777,3778, Approved
3778,3779, Approved
3779,3780, Approved
3780,3781, Approved
3781,3782, Approved
3782,3783, Approved
3783,3784, Approved
3784,3785, Approved
3785,3786, Approved
3786,3787, Approved
3787,3788, Approved
3788,3789, Approved
3789,3790, Approved
3790,3791, Approved
3791,3792, Approved
3792,3793, Approved
3793,3794, Approved
3794,3795, Approved
3795,3796, Approved
3796,3797, Approved
3797,3798, Approved
3798,3799, Approved
3799,3800, Approved
3800,3801, Approved
3801,3802, Approved
3802,3803, Approved
3803,3804, Approved
3804,3805, Approved
3805,3806, Approved
3806,3807, Approved
3807,3808, Approved
3808,3809, Approved
3809,3810, Approved
3810,3811, Approved
3811,3812, Approved
3812,3813, Approved
3813,3814, Approved
3814,3815, Approved
3815,3816, Approved
3816,3817, Approved
3817,3818, Approved
3818,3819, Approved
3819,3820, Approved
3820,3821, Approved
3821,3822, Approved
3822,3823, Approved
3823,3824, Approved
3824,3825, Approved
3825,3826, Approved
3826,3827, Approved
3827,3828, Approved
3828,3829, Approved
3829,3830, Approved
3830,3831, Approved
3831,3832, Approved
3832,3833, Approved
3833,3834, Approved
3834,3835, Approved
3835,3836, Approved
3836,3837, Approved
3837,3838, Approved
3838,3839, Approved
3839,3840, Approved
3840,3841, Approved
3841,3842, Approved
3842,3843, Approved
3843,3844, Approved
3844,3845, Approved
3845,3846, Approved
3846,3847, Approved
3847,3848, Approved
3848,3849, Approved
3849,3850, Approved
3850,3851, Approved
3851,3852, Approved
3852,3853, Approved
3853,3854, Approved
3854,3855, Approved
3855,3856, Approved
3856,3857, Approved
3857,3858, Approved
3858,3859, Approved
3859,3860, Approved
3860,3861, Approved
3861,3862, Approved
3862,3863, Approved
3863,3864, Approved
3864,3865, Approved
3865,3866, Approved
3866,3867, Approved
3867,3868, Approved
3868,3869, Approved
3869,3870, Approved
3870,3871, Approved
3871,3872, Approved
3872,3873, Rejected
3873,3874, Approved
3874,3875, Approved
3875,3876, Approved
3876,3877, Approved
3877,3878, Approved
3878,3879, Approved
3879,3880, Approved
3880,3881, Approved
3881,3882, Approved
3882,3883, Approved
3883,3884, Approved
3884,3885, Approved
3885,3886, Approved
3886,3887, Approved
3887,3888, Approved
3888,3889, Approved
3889,3890, Approved
3890,3891, Approved
3891,3892, Approved
3892,3893, Approved
3893,3894, Approved
3894,3895, Approved
3895,3896, Approved
3896,3897, Approved
3897,3898, Approved
3898,3899, Approved
3899,3900, Approved
3900,3901, Approved
3901,3902, Approved
3902,3903, Approved
3903,3904, Approved
3904,3905, Approved
3905,3906, Approved
3906,3907, Approved
3907,3908, Approved
3908,3909, Approved
3909,3910, Approved
3910,3911, Approved
3911,3912, Approved
3912,3913, Approved
3913,3914, Approved
3914,3915, Approved
3915,3916, Approved
3916,3917, Approved
3917,3918, Approved
3918,3919, Approved
3919,3920, Approved
3920,3921, Approved
3921,3922, Approved
3922,3923, Approved
3923,3924, Approved
3924,3925, Approved
3925,3926, Approved
3926,3927, Approved
3927,3928, Approved
3928,3929, Approved
3929,3930, Approved
3930,3931, Approved
3931,3932, Approved
3932,3933, Approved
3933,3934, Approved
3934,3935, Approved
3935,3936, Rejected
3936,3937, Approved
3937,3938, Approved
3938,3939, Approved
3939,3940, Approved
3940,3941, Approved
3941,3942, Approved
3942,3943, Approved
3943,3944, Approved
3944,3945, Approved
3945,3946, Approved
3946,3947, Approved
3947,3948, Approved
3948,3949, Approved
3949,3950, Approved
3950,3951, Approved
3951,3952, Approved
3952,3953, Approved
3953,3954, Approved
3954,3955, Approved
3955,3956, Approved
3956,3957, Approved
3957,3958, Approved
3958,3959, Approved
3959,3960, Approved
3960,3961, Approved
3961,3962, Approved
3962,3963, Approved
3963,3964, Approved
3964,3965, Approved
3965,3966, Approved
3966,3967, Approved
3967,3968, Approved
3968,3969, Approved
3969,3970, Approved
3970,3971, Approved
3971,3972, Approved
3972,3973, Approved
3973,3974, Approved
3974,3975, Approved
3975,3976, Approved
3976,3977, Approved
3977,3978, Approved
3978,3979, Approved
3979,3980, Rejected
3980,3981, Approved
3981,3982, Approved
3982,3983, Approved
3983,3984, Approved
3984,3985, Approved
3985,3986, Approved
3986,3987, Approved
3987,3988, Approved
3988,3989, Approved
3989,3990, Approved
3990,3991, Approved
3991,3992, Approved
3992,3993, Approved
3993,3994, Approved
3994,3995, Approved
3995,3996, Approved
3996,3997, Approved
3997,3998, Approved
3998,3999, Approved
3999,4000, Approved
4000,4001, Approved
4001,4002, Approved
4002,4003, Approved
4003,4004, Approved
4004,4005, Approved
4005,4006, Approved
4006,4007, Approved
4007,4008, Approved
4008,4009, Approved
4009,4010, Approved
4010,4011, Approved
4011,4012, Approved
4012,4013, Approved
4013,4014, Approved
4014,4015, Approved
4015,4016, Approved
4016,4017, Approved
4017,4018, Approved
4018,4019, Approved
4019,4020, Approved
4020,4021, Approved
4021,4022, Approved
4022,4023, Approved
4023,4024, Approved
4024,4025, Approved
4025,4026, Approved
4026,4027, Approved
4027,4028, Approved
4028,4029, Approved
4029,4030, Approved
4030,4031, Approved
4031,4032, Approved
4032,4033, Approved
4033,4034, Approved
4034,4035, Approved
4035,4036, Approved
4036,4037, Approved
4037,4038, Approved
4038,4039, Approved
4039,4040, Approved
4040,4041, Approved
4041,4042, Rejected
4042,4043, Approved
4043,4044, Approved
4044,4045, Approved
4045,4046, Approved
4046,4047, Approved
4047,4048, Approved
4048,4049, Approved
4049,4050, Approved
4050,4051, Approved
4051,4052, Approved
4052,4053, Approved
4053,4054, Approved
4054,4055, Approved
4055,4056, Approved
4056,4057, Approved
4057,4058, Approved
4058,4059, Approved
4059,4060, Approved
4060,4061, Approved
4061,4062, Approved
4062,4063, Approved
4063,4064, Approved
4064,4065, Approved
4065,4066, Approved
4066,4067, Approved
4067,4068, Approved
4068,4069, Approved
4069,4070, Approved
4070,4071, Approved
4071,4072, Approved
4072,4073, Approved
4073,4074, Approved
4074,4075, Approved
4075,4076, Approved
4076,4077, Approved
4077,4078, Approved
4078,4079, Approved
4079,4080, Approved
4080,4081, Approved
4081,4082, Approved
4082,4083, Approved
4083,4084, Approved
4084,4085, Approved
4085,4086, Approved
4086,4087, Approved
4087,4088, Approved
4088,4089, Approved
4089,4090, Approved
4090,4091, Approved
4091,4092, Approved
4092,4093, Approved
4093,4094, Approved
4094,4095, Approved
4095,4096, Approved
4096,4097, Approved
4097,4098, Approved
4098,4099, Approved
4099,4100, Approved
4100,4101, Approved
4101,4102, Approved
4102,4103, Approved
4103,4104, Approved
4104,4105, Approved
4105,4106, Approved
4106,4107, Approved
4107,4108, Approved
4108,4109, Approved
4109,4110, Approved
4110,4111, Approved
4111,4112, Approved
4112,4113, Approved
4113,4114, Approved
4114,4115, Approved
4115,4116, Approved
4116,4117, Approved
4117,4118, Approved
4118,4119, Approved
4119,4120, Approved
4120,4121, Approved
4121,4122, Approved
4122,4123, Approved
4123,4124, Approved
4124,4125, Approved
4125,4126, Approved
4126,4127, Approved
4127,4128, Approved
4128,4129, Approved
4129,4130, Approved
4130,4131, Approved
4131,4132, Approved
4132,4133, Approved
4133,4134, Approved
4134,4135, Approved
4135,4136, Approved
4136,4137, Approved
4137,4138, Approved
4138,4139, Approved
4139,4140, Approved
4140,4141, Approved
4141,4142, Approved
4142,4143, Approved
4143,4144, Approved
4144,4145, Approved
4145,4146, Approved
4146,4147, Approved
4147,4148, Approved
4148,4149, Approved
4149,4150, Approved
4150,4151, Approved
4151,4152, Rejected
4152,4153, Approved
4153,4154, Approved
4154,4155, Approved
4155,4156, Approved
4156,4157, Approved
4157,4158, Approved
4158,4159, Approved
4159,4160, Approved
4160,4161, Approved
4161,4162, Approved
4162,4163, Approved
4163,4164, Approved
4164,4165, Approved
4165,4166, Approved
4166,4167, Approved
4167,4168, Approved
4168,4169, Approved
4169,4170, Approved
4170,4171, Approved
4171,4172, Approved
4172,4173, Approved
4173,4174, Approved
4174,4175, Approved
4175,4176, Approved
4176,4177, Approved
4177,4178, Approved
4178,4179, Approved
4179,4180, Approved
4180,4181, Approved
4181,4182, Approved
4182,4183, Approved
4183,4184, Approved
4184,4185, Approved
4185,4186, Approved
4186,4187, Approved
4187,4188, Approved
4188,4189, Approved
4189,4190, Approved
4190,4191, Approved
4191,4192, Approved
4192,4193, Approved
4193,4194, Approved
4194,4195, Approved
4195,4196, Approved
4196,4197, Approved
4197,4198, Approved
4198,4199, Approved
4199,4200, Approved
4200,4201, Approved
4201,4202, Approved
4202,4203, Approved
4203,4204, Approved
4204,4205, Approved
4205,4206, Approved
4206,4207, Approved
4207,4208, Approved
4208,4209, Approved
4209,4210, Approved
4210,4211, Approved
4211,4212, Approved
4212,4213, Approved
4213,4214, Approved
4214,4215, Approved
4215,4216, Approved
4216,4217, Approved
4217,4218, Approved
4218,4219, Approved
4219,4220, Approved
4220,4221, Approved
4221,4222, Approved
4222,4223, Approved
4223,4224, Approved
4224,4225, Approved
4225,4226, Approved
4226,4227, Approved
4227,4228, Approved
4228,4229, Approved
4229,4230, Approved
4230,4231, Approved
4231,4232, Approved
4232,4233, Approved
4233,4234, Approved
4234,4235, Approved
4235,4236, Approved
4236,4237, Approved
4237,4238, Approved
4238,4239, Approved
4239,4240, Approved
4240,4241, Approved
4241,4242, Approved
4242,4243, Approved
4243,4244, Approved
4244,4245, Approved
4245,4246, Approved
4246,4247, Approved
4247,4248, Approved
4248,4249, Approved
4249,4250, Approved
4250,4251, Approved
4251,4252, Approved
4252,4253, Approved
4253,4254, Approved
4254,4255, Approved
4255,4256, Approved
4256,4257, Approved
4257,4258, Approved
4258,4259, Approved
4259,4260, Approved
4260,4261, Approved
4261,4262, Approved
4262,4263, Approved
4263,4264, Approved
4264,4265, Approved
4265,4266, Approved
4266,4267, Approved
4267,4268, Approved
4268,4269, Approved
